ComplaintID,CitizenID,Date,Complaint,DepartmentID,CategoryID,Status,Ward
CMP01455,C0968,2025-07-06,"2025-06-07 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,24.0
CMP01456,C0969,,2025-08-29 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,6.0
CMP01457,C0970,,2025-02-17 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,5.0
CMP01458,C0971,2025-09-01,2025-01-09 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,17.0
CMP01459,C0972,,"2024-12-18 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D004,CAT004,Pending,15.0
CMP01460,C0973,,2024-12-29 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,25.0
CMP01461,C0974,,2025-06-14 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,3.0
CMP01462,C0975,2025-02-04,2025-04-02 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,12.0
CMP01463,C0976,2025-08-03,2025-03-08 about broken road near residence. The complaint was registered under the Electricity,D004,CAT001,Pending,18.0
CMP01464,C0977,,2025-01-13 about tree branches fallen after storm. The complaint was registered under the Sanitation,D007,CAT006,Pending,18.0
CMP01465,C0978,2025-08-07,2025-07-08 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,20.0
CMP01466,C0979,2024-02-12,2024-12-02 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,12.0
CMP01467,C0980,2025-09-03,2025-03-09 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,3.0
CMP01468,C0981,,2025-03-18 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,25.0
CMP01469,C0982,2025-12-08,2025-08-12 about broken road near residence. The complaint was registered under the Water Supply,D002,CAT001,Pending,14.0
CMP01470,C0983,,2025-08-14 about broken road near residence. The complaint was registered under the Traffic Management,D001,CAT001,Pending,10.0
CMP01471,C0984,2025-11-09,2025-09-11 about overflowing garbage near the local market. The complaint was registered under the Water Supply,D003,CAT003,Pending,22.0
CMP01472,C0985,,2025-01-27 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,4.0
CMP01473,C0986,,2025-02-17 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,12.0
CMP01474,C0987,2024-02-12,2024-12-02 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,22.0
CMP01475,C0988,2024-04-10,2024-10-04 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,28.0
CMP01476,C0989,,2025-03-30 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,19.0
CMP01477,C0990,,"2025-06-21 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D004,CAT004,Pending,7.0
CMP01478,C0991,,2024-10-21 about irregular garbage collection. The complaint was registered under the Horticulture,D003,CAT003,Pending,29.0
CMP01479,C0992,,2025-09-25 about water leakage from the main pipeline. The complaint was registered under the Public Works,D002,CAT002,Pending,24.0
CMP01480,C0993,2024-01-12,"2024-12-01 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D001,CAT001,Pending,16.0
CMP01481,C0994,2025-08-03,2025-03-08 about illegal parking blocking main road. The complaint was registered under the Electricity,D004,CAT001,Pending,27.0
CMP01482,C0995,,2024-12-30 about broken road near residence. The complaint was registered under the Horticulture,D001,CAT001,Pending,10.0
CMP01483,C0996,2025-05-07,2025-07-05 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,12.0
CMP01484,C0899,2024-03-12,2024-12-03 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,2.0
CMP01485,C0997,2025-09-05,2025-05-09 about broken road near residence. The complaint was registered under the Public Works,D001,CAT001,Pending,3.0
CMP01486,C0998,,"2025-07-31 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D002,CAT002,Pending,14.0
CMP01487,C0999,,2025-03-25 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,12.0
CMP01488,C1000,,2025-07-13 about overflowing garbage near the local market. The complaint was registered under the Horticulture,D003,CAT003,Pending,30.0
CMP01489,C1001,,2024-12-20 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,1.0
CMP01490,C1002,,2025-06-26 about streetlights not working for several days. The complaint was registered under the Public Works,D004,CAT004,Pending,1.0
CMP01491,C1003,,2024-10-22 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,16.0
CMP01492,C1004,2025-02-03,"2025-03-02 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""NULL"", in",D003,CAT003,Pending,10.0
CMP01493,C1005,,2025-03-25 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,1.0
CMP01494,C1006,,2025-03-18 about water leakage from the main pipeline. The complaint was registered under the Sanitation,D002,CAT002,Pending,9.0
CMP01495,C1007,2024-01-11,2024-11-01 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,10.0
CMP01496,C1008,2024-05-11,2024-11-05 about irregular garbage collection. The complaint was registered under the Public Works,D003,CAT003,Pending,15.0
CMP01497,C1009,2025-10-04,"2025-04-10 about irregular garbage collection. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D003,CAT003,Pending,16.0
CMP01498,C1010,2025-12-06,2025-06-12 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,9.0
CMP01499,C1011,2025-09-05,2025-05-09 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,9.0
CMP01500,C1012,2024-12-12,2024-12-12 about improper sewage cleaning. The complaint was registered under the Horticulture,D003,CAT007,Pending,13.0
CMP01501,C1013,2024-10-12,2024-12-10 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,24.0
CMP01502,C1014,,"2025-04-14 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT003,Pending,17.0
CMP01503,C1015,2025-09-01,"2025-01-09 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Road & Infrastructure"", in",D003,CAT001,Pending,25.0
CMP01504,C1016,,"2025-01-19 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",D001,CAT001,Pending,10.0
CMP01505,C1017,,2024-10-29 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,3.0
CMP01506,C1018,,"2025-08-27 about improper sewage cleaning. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",D003,CAT004,Pending,4.0
CMP01507,C1019,2025-10-07,2025-07-10 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,2.0
CMP01508,C1020,,2024-11-21 about irregular garbage collection. The complaint was registered under the Traffic Management,D003,CAT003,Pending,12.0
CMP01509,C1021,2024-11-11,2024-11-11 about overflowing garbage near the local market. The complaint was registered under the Sanitation,D003,CAT003,Pending,30.0
CMP01510,C1022,2025-12-09,2025-09-12 about illegal parking blocking main road. The complaint was registered under the Public Works,D001,CAT001,Pending,5.0
CMP01511,C1023,,2024-11-27 about irregular garbage collection. The complaint was registered under the Electricity,D003,CAT003,Pending,18.0
CMP01512,C1024,,2025-03-25 about tree branches fallen after storm. The complaint was registered under the Public Works,D007,CAT006,Pending,3.0
CMP01513,C1025,,2025-07-31 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,5.0
CMP01514,C1026,2024-03-11,2024-11-03 about tree branches fallen after storm. The complaint was registered under the Water Supply,D002,CAT002,Pending,14.0
CMP01515,C1027,,2024-12-14 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,D003,CAT003,Pending,15.0
CMP01516,C1028,,2025-05-21 about streetlights not working for several days. The complaint was registered under the Sanitation,D004,CAT004,Pending,3.0
CMP01517,C1029,,2025-03-29 about streetlights not working for several days. The complaint was registered under the Water Supply,D002,CAT004,Pending,14.0
CMP01518,C1030,2025-02-07,2025-07-02 about streetlights not working for several days. The complaint was registered under the Electricity,D004,CAT004,Pending,30.0
CMP01519,C1031,,"2025-05-30 about broken road near residence. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",D001,CAT001,Pending,20.0
CMP01520,C1032,,2025-01-19 about improper sewage cleaning. The complaint was registered under the Traffic Management,D003,CAT007,Pending,21.0
CMP01521,C1033,2024-02-12,2024-12-02 about streetlights not working for several days. The complaint was registered under the Traffic Management,D004,CAT004,Pending,29.0
CMP01522,C1034,2025-07-06,2025-06-07 about improper sewage cleaning. The complaint was registered under the Sanitation,D003,CAT007,Pending,20.0
CMP01523,C1035,2025-08-08,2025-08-08 about overflowing garbage near the local market. The complaint was registered under the Electricity,D003,CAT003,Pending,28.0
CMP01524,C1036,2025-03-01,"2025-01-03 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Waste Management"", in",D003,CAT004,Pending,15.0
CMP01525,C1037,2024-02-11,2024-11-02 about illegal parking blocking main road. The complaint was registered under the Water Supply,D002,CAT001,Pending,18.0
CMP01526,C1038,,"2025-05-20 about illegal parking blocking main road. The complaint was registered under the NULL, categorized as ""Water Issue"", in",D002,CAT001,Pending,1.0
CMP01527,C1039,2024-10-10,2024-10-10 about improper sewage cleaning. The complaint was registered under the Water Supply,D003,CAT002,Pending,18.0
CMP01528,C1040,2025-12-03,2025-03-12 about water leakage from the main pipeline. The complaint was registered under the Horticulture,D002,CAT002,Pending,6.0
CMP01529,C1041,,2025-03-16 about illegal parking blocking main road. The complaint was registered under the Sanitation,D001,CAT001,Pending,26.0
