CitizenName,Age,Date,Complaint,Department,Category,Status,Ward
Saksham Krishnan,63.0,2025-04-08,2025-08-04 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,9.0
Urvi Devi,58.0,2024-04-11,2024-11-04 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,25.0
Yuvraj  Som,50.0,,2025-01-23 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,7.0
Shayak Kala,42.0,,2025-02-18 about overflowing garbage near the local market. The complaint was registered under the Water Supply,Sanitation Department,Waste & Sanitation,Pending,5.0
Azad Kalla,69.0,,2024-10-20 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,7.0
Rasha Krishnan,32.0,2025-01-01,2025-01-01 about tree branches fallen after storm. The complaint was registered under the Electricity,Electricity Department,Tree / Plantation,Pending,12.0
Ishita Varty,30.0,2024-03-12,2024-12-03 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,4.0
Biju Karan,36.0,2025-01-01,2025-01-01 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,5.0
Nakul Chawla,Not Provided,2025-06-01,"2025-01-06 about water leakage from the main pipeline. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Water Supply,Streetlight Issue,Pending,11.0
Sumer Varty,30.0,,2025-05-30 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,1.0
Arhaan Rajagopal,25.0,2025-02-07,2025-07-02 about overflowing garbage near the local market. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,9.0
Trisha Tak,25.0,,2024-10-25 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,16.0
Sana Tripathi,68.0,,2025-02-20 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,21.0
Bhamini Chakraborty,33.0,2024-04-11,2024-11-04 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,4.0
Yashvi Bhatia,67.0,,2025-01-30 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,12.0
Divyansh Bhalla,64.0,2025-11-09,2025-09-11 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,4.0
Shanaya Hayer,33.0,,2024-11-27 about streetlights not working for several days. The complaint was registered under the Traffic Management,Electricity Department,Streetlight Issue,Pending,24.0
Mamooty Yadav,32.0,,2025-08-25 about irregular garbage collection. The complaint was registered under the Horticulture,Sanitation Department,Waste & Sanitation,Pending,15.0
Ritvik Cheema,35.0,,2025-05-21 about irregular garbage collection. The complaint was registered under the Public Works,Sanitation Department,Waste & Sanitation,Pending,28.0
Prerak Kale,64.0,,"2025-06-26 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Tree & Plantation"", in",Electricity Department,Streetlight Issue,Pending,16.0
Anahi Dani,57.0,2025-12-06,2025-06-12 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,23.0
Anahita Saini,34.0,,2025-05-20 about overflowing garbage near the local market. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,30.0
Aarna Chahal,Not Provided,,2025-04-30 about streetlights not working for several days. The complaint was registered under the Horticulture,Electricity Department,Streetlight Issue,Pending,1.0
Adira Dugar,64.0,,2025-05-22 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,18.0
Aaryahi Baral,62.0,2025-01-03,2025-03-01 about water leakage from the main pipeline. The complaint was registered under the Public Works,Water Supply,Water Related,Pending,25.0
Hunar Upadhyay,62.0,2024-03-11,2024-11-03 about tree branches fallen after storm. The complaint was registered under the Traffic Management,Horticulture Department,Tree / Plantation,Pending,19.0
Dharmajan Srinivas,47.0,2024-10-11,2024-11-10 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,4.0
Eshani Taneja,45.0,,2025-09-20 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,26.0
Umang Dash,40.0,,2025-08-19 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,10.0
Yakshit Dara,22.0,2025-09-08,2025-08-09 about water leakage from the main pipeline. The complaint was registered under the Traffic Management,Water Supply,Water Related,Pending,3.0
Rohan Devan,18.0,,2025-03-18 about improper sewage cleaning. The complaint was registered under the Sanitation,Sanitation Department,Not Provided,Pending,6.0
Umang Shetty,64.0,,2025-07-23 about tree branches fallen after storm. The complaint was registered under the Horticulture,Horticulture Department,Tree / Plantation,Pending,23.0
Nehmat Chowdhury,59.0,,2025-04-22 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,23.0
Advik Saxena,63.0,2025-02-09,2025-09-02 about improper sewage cleaning. The complaint was registered under the Traffic Management,Sanitation Department,Not Provided,Pending,8.0
Kashvi Amble,56.0,2025-07-08,2025-08-07 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,19.0
Saksham Tailor,57.0,2025-02-01,2025-01-02 about illegal parking blocking main road. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,1.0
Renee Choudhury,19.0,2024-02-10,2024-10-02 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,19.0
Arnav Grewal,Not Provided,,2025-05-25 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,9.0
Advika Rout,45.0,,2025-02-27 about broken road near residence. The complaint was registered under the Traffic Management,Public Works Department,Road / Infrastructure,Pending,10.0
Rasha Bose,57.0,,2024-11-20 about tree branches fallen after storm. The complaint was registered under the Water Supply,Water Supply,Water Related,Pending,20.0
Darshit Loke,20.0,,2025-02-22 about broken road near residence. The complaint was registered under the Sanitation,Public Works Department,Road / Infrastructure,Pending,24.0
Purab Dugar,23.0,2025-12-03,"2025-03-12 about broken road near residence. The complaint was registered under the NULL, categorized as ""Traffic Violation"", in",Public Works Department,Road / Infrastructure,Pending,5.0
Aarav Saraf,Not Provided,,2024-11-16 about broken road near residence. The complaint was registered under the Horticulture,Public Works Department,Road / Infrastructure,Pending,17.0
Tiya Sehgal,48.0,,"2025-01-18 about broken road near residence. The complaint was registered under the NULL, categorized as ""NULL"", in",Public Works Department,Road / Infrastructure,Pending,5.0
Rati Keer,60.0,,"2025-05-14 about broken road near residence. The complaint was registered under the NULL, categorized as ""Water Issue"", in",Water Supply,Road / Infrastructure,Pending,12.0
Yakshit Barman,52.0,2025-07-06,"2025-06-07 about streetlights not working for several days. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Electricity Department,Streetlight Issue,Pending,24.0
Divyansh Anne,45.0,,2025-08-29 about water leakage from the main pipeline. The complaint was registered under the Sanitation,Water Supply,Water Related,Pending,6.0
Nirvi Rao,68.0,,2025-02-17 about streetlights not working for several days. The complaint was registered under the Sanitation,Electricity Department,Streetlight Issue,Pending,5.0
Anonymous,22.0,2025-09-01,2025-01-09 about irregular garbage collection. The complaint was registered under the Traffic Management,Sanitation Department,Waste & Sanitation,Pending,17.0
Zain Basak,27.0,,"2024-12-18 about tree branches fallen after storm. The complaint was registered under the NULL, categorized as ""Streetlight Failure"", in",Electricity Department,Streetlight Issue,Pending,15.0
Piya Gour,26.0,,2024-12-29 about improper sewage cleaning. The complaint was registered under the Water Supply,Sanitation Department,Water Related,Pending,25.0
Baiju Bhatia,55.0,,2025-06-14 about streetlights not working for several days. The complaint was registered under the Public Works,Electricity Department,Streetlight Issue,Pending,3.0
Zara Borra,Not Provided,2025-02-04,2025-04-02 about improper sewage cleaning. The complaint was registered under the Horticulture,Sanitation Department,Not Provided,Pending,12.0
Miraya Chaudry,66.0,2025-08-03,2025-03-08 about broken road near residence. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,18.0
Anaya Sane,29.0,,2025-01-13 about tree branches fallen after storm. The complaint was registered under the Sanitation,Horticulture Department,Tree / Plantation,Pending,18.0
Anay Sani,Not Provided,2025-08-07,2025-07-08 about tree branches fallen after storm. The complaint was registered under the Public Works,Horticulture Department,Tree / Plantation,Pending,20.0
Yasmin Kala,64.0,2024-02-12,2024-12-02 about irregular garbage collection. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,12.0
Anya Dora,38.0,2025-09-03,2025-03-09 about overflowing garbage near the local market. The complaint was registered under the Electricity,Sanitation Department,Waste & Sanitation,Pending,3.0
Myra Korpal,60.0,,2025-03-18 about illegal parking blocking main road. The complaint was registered under the Electricity,Electricity Department,Road / Infrastructure,Pending,25.0
Jivin Gaba,Not Provided,2025-12-08,2025-08-12 about broken road near residence. The complaint was registered under the Water Supply,Water Supply,Road / Infrastructure,Pending,14.0
